Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU00237,Nivetha,Female,8,D,Tamil,74.90,66.00,37.00,63.00,55.80,D,Pass,2026-27,Paid,,
STU00238,Karthik,Male,9,D,Science,89.30,95.00,31.00,26.00,41.30,F,Pass,2026-27,Paid,,
STU00239,Dinesh,Male,12,D,Mathematics,63.90,47.00,46.00,30.00,38.20,F,Fail,2024-25,Paid,,
STU00240,Harini,Female,6,A,Mathematics,74.10,39.00,35.00,65.00,50.80,D,Pass,2024-25,Paid,,
STU00241,Ajay,Male,6,C,English,70.10,84.00,47.00,67.00,64.40,C,Pass,2025-26,Partial,,
STU00242,Karthik,Male,10,C,Tamil,76.90,47.00,43.00,54.00,49.30,F,Pass,2024-25,Pending,,
STU00243,Nivetha,Female,6,C,Science,72.60,83.00,43.00,48.00,53.50,D,Pass,2026-27,Partial,,
STU00244,Divya,Female,12,C,English,82.60,44.00,32.00,59.00,47.90,F,Pass,2024-25,Pending,,
STU00245,Ajay,Male,8,C,Tamil,100.00,91.00,41.00,59.00,60.00,C,Pass,2024-25,Paid,,
STU00246,Vijay,Male,9,D,Social Science,95.00,100.00,43.00,38.00,51.90,D,Pass,2024-25,Paid,,
STU00247,Aishwarya,Female,6,C,Science,92.30,45.00,47.00,56.00,51.10,D,Pass,2026-27,Partial,,
STU00248,Ajay,Male,7,B,Mathematics,82.80,73.00,38.00,88.00,70.00,B,Pass,2024-25,Paid,,
STU00249,Ajay,Male,8,D,Mathematics,78.00,67.00,37.00,88.00,68.50,C,Pass,2026-27,Partial,,
STU00250,Dinesh,Male,6,B,Mathematics,82.40,35.00,42.00,67.00,53.10,D,Pass,2026-27,Pending,,
STU00251,Pavithra,Female,8,D,Social Science,87.80,60.00,45.00,65.00,58.00,D,Pass,2024-25,Pending,,
STU00252,Harini,Female,11,D,Social Science,88.60,66.00,40.00,73.00,61.70,C,Pass,2025-26,Pending,,
STU00253,Divya,Female,10,B,Social Science,88.30,38.00,44.00,51.00,46.30,F,Pass,2025-26,Pending,,
STU00254,Ajay,Male,11,D,English,81.90,73.00,37.00,57.00,54.20,D,Pass,2026-27,Paid,,
STU00255,Swetha,Female,6,D,Social Science,72.00,99.00,43.00,94.00,79.70,B,Pass,2024-25,Pending,,
STU00256,Karthik,Male,12,B,Mathematics,83.30,56.00,50.00,30.00,41.20,F,Pass,2026-27,Partial,,
STU00257,Nivetha,Female,12,D,Tamil,89.70,100.00,46.00,96.00,81.80,A,Pass,2026-27,Partial,,
STU00258,Dinesh,Male,8,D,Science,82.50,99.00,34.00,69.00,64.50,C,Pass,2024-25,Pending,,
STU00259,Sanjay,Male,9,A,Tamil,89.90,79.00,39.00,68.00,61.50,C,Pass,2025-26,Paid,,
STU00260,Nivetha,Female,9,A,Science,67.90,92.00,40.00,33.00,46.90,F,Pass,2025-26,Paid,,
STU00261,Arun,Male,12,C,Tamil,79.40,66.00,46.00,47.00,50.50,D,Pass,2026-27,Paid,,
STU00262,Aishwarya,Female,9,D,English,76.60,86.00,50.00,48.00,56.20,D,Pass,2024-25,Partial,,
STU00263,Swetha,Female,6,B,Science,73.70,62.00,36.00,60.00,53.20,D,Pass,2026-27,Paid,,
STU00264,Hari,Male,7,C,Mathematics,76.60,60.00,44.00,39.00,44.70,F,Pass,2025-26,Partial,,
STU00265,Aishwarya,Female,11,C,Social Science,74.40,49.00,41.00,70.00,57.10,D,Pass,2025-26,Partial,,
STU00266,Sanjay,Male,10,A,English,88.40,75.00,33.00,55.00,52.40,D,Pass,2025-26,Paid,,
STU00267,Pranav,Male,11,B,Social Science,71.70,84.00,43.00,48.00,53.70,D,Pass,2025-26,Partial,,
STU00268,Hari,Male,7,D,Mathematics,90.70,52.00,35.00,65.00,53.40,D,Pass,2025-26,Partial,,
STU00269,Pranav,Male,6,D,English,85.30,99.00,50.00,88.00,78.80,B,Pass,2025-26,Partial,,
STU00270,Swetha,Female,11,D,Science,91.30,56.00,32.00,97.00,69.30,C,Pass,2024-25,Paid,,
STU00271,Ananya,Female,8,B,Social Science,77.80,98.00,47.00,90.00,78.70,B,Pass,2024-25,Partial,,
STU00272,Sanjay,Male,12,C,Social Science,98.90,40.00,44.00,94.00,68.20,C,Pass,2024-25,Pending,,
STU00273,Rahul,Male,8,A,Science,80.40,46.00,44.00,40.00,42.40,F,Pass,2024-25,Paid,,
STU00274,Kavya,Female,11,D,English,100.00,52.00,36.00,51.00,46.70,F,Pass,2024-25,Partial,,
STU00275,Aishwarya,Female,8,B,Mathematics,90.20,69.00,46.00,37.00,46.10,F,Pass,2024-25,Pending,,
STU00276,Sanjay,Male,12,B,English,80.90,66.00,34.00,66.00,56.40,D,Pass,2024-25,Partial,,
STU00277,Pavithra,Female,7,C,Science,79.20,46.00,42.00,90.00,66.80,C,Pass,2026-27,Pending,,
STU00278,Pavithra,Female,9,C,Social Science,84.80,35.00,32.00,83.00,58.10,D,Pass,2026-27,Partial,,
STU00279,Divya,Female,12,D,English,100.00,98.00,38.00,66.00,64.00,C,Pass,2025-26,Pending,,
STU00280,Madhan,Male,12,D,Mathematics,78.30,41.00,31.00,37.00,36.00,F,Fail,2026-27,Pending,,
STU00281,Karthik,Male,12,B,Science,52.10,89.00,36.00,41.00,49.10,F,Pass,2026-27,Pending,,
STU00282,Sanjay,Male,6,C,Mathematics,90.40,45.00,41.00,46.00,44.30,F,Pass,2024-25,Pending,,
STU00283,Priya,Female,9,A,Tamil,93.40,51.00,48.00,53.00,51.10,D,Pass,2026-27,Partial,,
STU00284,Ananya,Female,6,C,Tamil,82.10,89.00,34.00,86.00,71.00,B,Pass,2024-25,Paid,,
STU00285,Divya,Female,11,A,Tamil,74.00,52.00,42.00,42.00,44.00,F,Pass,2026-27,Partial,,
STU00286,Karthik,Male,10,A,Social Science,100.00,56.00,44.00,69.00,58.90,D,Pass,2026-27,Paid,,
STU00287,Ajay,Male,10,D,English,85.90,50.00,48.00,74.00,61.40,C,Pass,2025-26,Pending,,
STU00288,Keerthana,Female,7,C,Tamil,84.40,66.00,47.00,61.00,57.80,D,Pass,2026-27,Paid,,
STU00289,Priya,Female,10,B,Science,81.10,65.00,45.00,74.00,63.50,C,Pass,2024-25,Paid,,
STU00290,Kavya,Female,6,A,Mathematics,85.20,75.00,34.00,74.00,62.20,C,Pass,2026-27,Pending,,
STU00291,Aishwarya,Female,11,B,Science,98.50,37.00,48.00,33.00,38.30,F,Fail,2024-25,Pending,,
STU00292,Arun,Male,6,D,Social Science,77.20,71.00,50.00,89.00,73.70,B,Pass,2025-26,Pending,,
STU00293,Divya,Female,11,B,Mathematics,85.50,61.00,34.00,93.00,68.90,C,Pass,2025-26,Pending,,
STU00294,Sanjay,Male,11,D,English,84.00,42.00,37.00,36.00,37.50,F,Fail,2025-26,Paid,,
STU00295,Kavya,Female,10,A,Mathematics,74.60,57.00,33.00,26.00,34.30,F,Fail,2026-27,Paid,,
STU00296,Vijay,Male,9,C,Social Science,69.30,68.00,35.00,72.00,60.10,C,Pass,2024-25,Partial,,
STU00297,Divya,Female,12,A,Mathematics,84.80,43.00,38.00,98.00,69.00,C,Pass,2026-27,Paid,,
STU00298,Pavithra,Female,10,C,Tamil,74.50,98.00,48.00,46.00,57.00,D,Pass,2025-26,Paid,,
STU00299,Divya,Female,10,A,English,82.00,36.00,37.00,30.00,33.30,F,Fail,2025-26,Pending,,
STU00300,Keerthana,Female,7,A,Social Science,81.30,88.00,37.00,66.00,61.70,C,Pass,2024-25,Pending,,
STU00301,Harini,Female,12,A,Social Science,73.80,41.00,35.00,53.00,45.20,F,Pass,2026-27,Paid,,
STU00302,Divya,Female,9,C,Mathematics,90.50,76.00,32.00,95.00,72.30,B,Pass,2025-26,Paid,,
STU00303,Priya,Female,8,C,Social Science,82.40,98.00,36.00,94.00,77.40,B,Pass,2024-25,Paid,,
STU00304,Ajay,Male,6,B,Social Science,91.60,79.00,50.00,26.00,43.80,F,Pass,2025-26,Paid,,
STU00305,Harini,Female,6,B,Social Science,92.40,42.00,34.00,60.00,48.60,F,Pass,2024-25,Paid,,
STU00306,Hari,Male,9,C,Science,80.90,45.00,48.00,37.00,41.90,F,Pass,2026-27,Paid,,
STU00307,Divya,Female,10,A,Science,79.20,72.00,38.00,65.00,58.30,D,Pass,2025-26,Partial,,
STU00308,Nivetha,Female,9,C,English,77.50,44.00,36.00,42.00,40.60,F,Pass,2026-27,Paid,,
STU00309,Karthik,Male,7,D,Science,80.00,80.00,36.00,82.00,67.80,C,Pass,2025-26,Pending,,
STU00310,Divya,Female,6,B,Mathematics,86.70,40.00,36.00,66.00,51.80,D,Pass,2024-25,Paid,,
STU00311,Pranav,Male,9,A,Mathematics,80.00,38.00,42.00,82.00,61.20,C,Pass,2026-27,Partial,,
STU00312,Karthik,Male,9,A,English,100.00,50.00,30.00,32.00,35.00,F,Fail,2024-25,Paid,,
STU00313,Ajay,Male,8,A,Social Science,62.90,44.00,30.00,33.00,34.30,F,Fail,2024-25,Partial,,
STU00314,Keerthana,Female,6,C,Tamil,70.50,40.00,44.00,31.00,36.70,F,Fail,2024-25,Partial,,
STU00315,Swetha,Female,9,A,Science,79.50,62.00,35.00,60.00,52.90,D,Pass,2025-26,Pending,,
STU00316,Arun,Male,10,B,Mathematics,76.40,98.00,43.00,95.00,80.00,A,Pass,2025-26,Paid,,
STU00317,Sanjay,Male,9,B,Science,88.50,66.00,50.00,94.00,75.20,B,Pass,2024-25,Pending,,
STU00318,Pavithra,Female,10,D,Mathematics,100.00,99.00,40.00,74.00,68.80,C,Pass,2025-26,Paid,,
STU00319,Pranav,Male,10,B,Tamil,95.80,42.00,45.00,92.00,67.90,C,Pass,2025-26,Partial,,
STU00320,Vijay,Male,6,B,English,71.40,69.00,47.00,32.00,43.90,F,Pass,2024-25,Partial,,
STU00321,Nivetha,Female,12,B,English,82.70,80.00,48.00,28.00,44.40,F,Pass,2026-27,Partial,,
STU00322,Kavya,Female,10,B,Social Science,90.70,59.00,45.00,94.00,72.30,B,Pass,2025-26,Paid,,
STU00323,Ananya,Female,6,A,English,80.40,96.00,30.00,67.00,61.70,C,Pass,2026-27,Paid,,
STU00324,Pranav,Male,11,B,Mathematics,80.80,42.00,30.00,43.00,38.90,F,Fail,2026-27,Partial,,
STU00325,Karthik,Male,12,C,Tamil,65.30,85.00,48.00,37.00,49.90,F,Pass,2025-26,Pending,,
STU00326,Keerthana,Female,7,D,Science,99.00,75.00,35.00,96.00,73.50,B,Pass,2026-27,Partial,,
STU00327,Priya,Female,11,B,Science,76.70,51.00,35.00,25.00,33.20,F,Fail,2026-27,Partial,,
STU00328,Kavya,Female,6,B,Social Science,96.30,75.00,49.00,53.00,56.20,D,Pass,2026-27,Partial,,
STU00329,Dinesh,Male,7,C,Tamil,84.10,56.00,50.00,36.00,44.20,F,Pass,2026-27,Partial,,
STU00330,Pavithra,Female,6,C,English,100.00,66.00,32.00,69.00,57.30,D,Pass,2025-26,Paid,,
STU00331,Arun,Male,9,D,Science,100.00,98.00,42.00,69.00,66.70,C,Pass,2026-27,Pending,,
STU00332,Dinesh,Male,12,B,English,78.00,92.00,32.00,29.00,42.50,F,Pass,2025-26,Paid,,
STU00333,Harini,Female,6,A,Mathematics,86.70,44.00,47.00,36.00,40.90,F,Pass,2025-26,Partial,,
STU00334,Ananya,Female,9,B,Social Science,90.50,90.00,35.00,31.00,44.00,F,Pass,2024-25,Pending,,
STU00335,Rahul,Male,9,C,Mathematics,80.70,85.00,48.00,95.00,78.90,B,Pass,2025-26,Paid,,
STU00336,Pranav,Male,6,D,Tamil,86.30,72.00,50.00,86.00,72.40,B,Pass,2024-25,Paid,,
STU00337,Rahul,Male,7,C,Tamil,77.10,85.00,45.00,87.00,74.00,B,Pass,2026-27,Pending,,
STU00338,Hari,Male,9,B,Mathematics,82.80,83.00,41.00,48.00,52.90,D,Pass,2025-26,Paid,,
STU00339,Pavithra,Female,9,C,English,88.70,54.00,33.00,35.00,38.20,F,Fail,2026-27,Pending,,
STU00340,Kavya,Female,7,A,Science,71.00,88.00,47.00,85.00,74.20,B,Pass,2026-27,Paid,,
STU00341,Harini,Female,6,D,Tamil,60.50,53.00,33.00,82.00,61.50,C,Pass,2024-25,Paid,,
STU00342,Rahul,Male,7,A,Science,81.70,45.00,43.00,50.00,46.90,F,Pass,2026-27,Paid,,
STU00343,Nivetha,Female,11,A,Tamil,74.30,76.00,38.00,91.00,72.10,B,Pass,2025-26,Paid,,
STU00344,Divya,Female,9,B,English,88.50,47.00,33.00,97.00,67.80,C,Pass,2024-25,Pending,,
STU00345,Swetha,Female,8,D,Science,71.80,57.00,38.00,76.00,60.80,C,Pass,2024-25,Partial,,
STU00346,Ananya,Female,9,C,English,77.10,41.00,45.00,59.00,51.20,D,Pass,2025-26,Paid,,
STU00347,Harini,Female,8,C,Science,91.60,64.00,34.00,63.00,54.50,D,Pass,2026-27,Pending,,
STU00348,Harini,Female,11,D,Social Science,70.20,46.00,36.00,81.00,60.50,C,Pass,2024-25,Pending,,
STU00349,Aishwarya,Female,12,C,Tamil,76.10,74.00,46.00,76.00,66.60,C,Pass,2024-25,Partial,,
STU00350,Vijay,Male,7,B,Tamil,81.40,66.00,31.00,83.00,64.00,C,Pass,2024-25,Pending,,
STU00351,Sanjay,Male,8,D,Social Science,63.90,38.00,37.00,72.00,54.70,D,Pass,2025-26,Partial,,
STU00352,Keerthana,Female,12,D,Social Science,95.70,79.00,41.00,45.00,50.60,D,Pass,2025-26,Partial,,
STU00353,Sanjay,Male,6,D,Tamil,88.80,62.00,37.00,53.00,50.00,D,Pass,2026-27,Paid,,
STU00354,Swetha,Female,10,A,Tamil,93.10,95.00,34.00,47.00,52.70,D,Pass,2026-27,Paid,,
STU00355,Sanjay,Male,10,C,Mathematics,73.40,79.00,44.00,57.00,57.50,D,Pass,2024-25,Pending,,
STU00356,Aishwarya,Female,12,D,Social Science,86.50,48.00,30.00,90.00,63.60,C,Pass,2026-27,Pending,,
STU00357,Harini,Female,11,A,Science,100.00,76.00,38.00,58.00,55.60,D,Pass,2026-27,Partial,,
STU00358,Priya,Female,7,B,Tamil,93.70,86.00,40.00,42.00,50.20,D,Pass,2026-27,Paid,,
STU00359,Harini,Female,8,D,Science,80.00,59.00,40.00,53.00,50.30,D,Pass,2026-27,Partial,,
STU00360,Nivetha,Female,10,C,English,83.70,58.00,39.00,37.00,41.80,F,Pass,2025-26,Paid,,
STU00361,Aishwarya,Female,12,B,Mathematics,78.00,63.00,39.00,78.00,63.30,C,Pass,2025-26,Pending,,
STU00362,Kavya,Female,8,D,Tamil,76.20,95.00,31.00,99.00,77.80,B,Pass,2026-27,Partial,,
STU00363,Dinesh,Male,7,A,Science,71.90,54.00,34.00,50.00,46.00,F,Pass,2025-26,Pending,,
STU00364,Keerthana,Female,8,B,Tamil,80.10,97.00,40.00,47.00,54.90,D,Pass,2025-26,Partial,,
STU00365,Arun,Male,9,C,English,82.40,55.00,45.00,36.00,42.50,F,Pass,2024-25,Partial,,
STU00366,Swetha,Female,9,D,Science,75.90,84.00,30.00,29.00,40.30,F,Pass,2026-27,Paid,,
STU00367,Ananya,Female,8,B,Tamil,75.80,66.00,37.00,69.00,58.80,D,Pass,2025-26,Paid,,
STU00368,Ajay,Male,10,C,English,69.40,43.00,31.00,63.00,49.40,F,Pass,2025-26,Pending,,
STU00369,Swetha,Female,11,B,Mathematics,93.60,59.00,35.00,76.00,60.30,C,Pass,2024-25,Paid,,
STU00370,Vijay,Male,7,A,Social Science,81.70,99.00,35.00,40.00,50.30,D,Pass,2025-26,Partial,,
STU00371,Ajay,Male,11,C,Social Science,72.40,41.00,33.00,27.00,31.60,F,Fail,2024-25,Partial,,
STU00372,Ajay,Male,9,D,Tamil,72.60,67.00,45.00,44.00,48.90,F,Pass,2024-25,Partial,,
STU00373,Sanjay,Male,9,A,Social Science,80.30,52.00,43.00,38.00,42.30,F,Pass,2026-27,Partial,,
STU00374,Sanjay,Male,6,A,Science,95.50,60.00,49.00,50.00,51.70,D,Pass,2025-26,Partial,,
STU00375,Pranav,Male,11,D,Mathematics,88.70,61.00,45.00,67.00,59.20,D,Pass,2024-25,Paid,,
STU00376,Karthik,Male,6,D,English,92.70,46.00,46.00,34.00,40.00,F,Pass,2026-27,Partial,,
STU00377,Sanjay,Male,11,B,Science,90.40,94.00,31.00,37.00,46.60,F,Pass,2024-25,Paid,,
STU00378,Nivetha,Female,12,C,Science,81.40,49.00,33.00,30.00,34.70,F,Fail,2024-25,Paid,,
STU00379,Pranav,Male,8,D,Social Science,80.10,82.00,40.00,48.00,52.40,D,Pass,2024-25,Pending,,
STU00380,Pavithra,Female,8,D,Science,98.10,88.00,50.00,46.00,55.60,D,Pass,2024-25,Paid,,
STU00381,Vijay,Male,6,D,Social Science,69.10,91.00,35.00,73.00,65.20,C,Pass,2025-26,Partial,,
STU00382,Vijay,Male,9,D,Tamil,83.40,87.00,44.00,30.00,45.60,F,Pass,2024-25,Pending,,
STU00383,Ananya,Female,11,B,Mathematics,66.80,47.00,43.00,56.00,50.30,D,Pass,2025-26,Pending,,
STU00384,Keerthana,Female,12,A,Tamil,80.20,55.00,46.00,85.00,67.30,C,Pass,2025-26,Paid,,
STU00385,Dinesh,Male,8,B,Mathematics,85.20,63.00,47.00,73.00,63.20,C,Pass,2025-26,Paid,,
STU00386,Dinesh,Male,9,D,Tamil,81.40,98.00,44.00,65.00,65.30,C,Pass,2024-25,Pending,,
STU00387,Karthik,Male,9,D,Tamil,81.80,46.00,49.00,63.00,55.40,D,Pass,2026-27,Partial,,
STU00388,Dinesh,Male,8,C,Tamil,81.90,63.00,44.00,67.00,59.30,D,Pass,2026-27,Partial,,
STU00389,Nivetha,Female,11,D,Tamil,94.00,35.00,40.00,70.00,54.00,D,Pass,2026-27,Pending,,
STU00390,Divya,Female,6,B,Science,90.40,52.00,43.00,38.00,42.30,F,Pass,2025-26,Partial,,
STU00391,Rahul,Male,6,D,English,65.20,78.00,33.00,78.00,64.50,C,Pass,2024-25,Partial,,
STU00392,Dinesh,Male,9,B,Science,86.60,35.00,46.00,31.00,36.30,F,Fail,2026-27,Pending,,
STU00393,Aishwarya,Female,12,B,Social Science,90.50,48.00,42.00,66.00,55.20,D,Pass,2026-27,Pending,,
STU00394,Kavya,Female,11,B,Mathematics,98.30,85.00,40.00,62.00,60.00,C,Pass,2025-26,Paid,,
STU00395,Ajay,Male,10,C,Social Science,92.10,62.00,36.00,51.00,48.70,F,Pass,2026-27,Partial,,
STU00396,Nivetha,Female,11,B,English,69.90,99.00,47.00,66.00,66.90,C,Pass,2026-27,Paid,,
STU00397,Aishwarya,Female,9,D,Social Science,77.70,36.00,46.00,38.00,40.00,F,Pass,2024-25,Pending,,
STU00398,Arun,Male,11,A,English,100.00,69.00,35.00,61.00,54.80,D,Pass,2026-27,Pending,,
STU00399,Arun,Male,11,C,English,82.10,92.00,33.00,96.00,76.30,B,Pass,2024-25,Partial,,
STU00400,Priya,Female,10,C,Tamil,79.40,83.00,42.00,78.00,68.20,C,Pass,2026-27,Pending,,
STU00401,Arun,Male,11,C,English,69.30,91.00,37.00,72.00,65.30,C,Pass,2026-27,Partial,,
STU00402,Rahul,Male,8,D,English,70.00,44.00,35.00,47.00,42.80,F,Pass,2026-27,Partial,,
STU00403,Ajay,Male,6,D,Mathematics,77.10,67.00,30.00,67.00,55.90,D,Pass,2025-26,Partial,,
STU00404,Arun,Male,7,C,Social Science,80.20,41.00,50.00,63.00,54.70,D,Pass,2025-26,Partial,,
STU00405,Divya,Female,12,C,Social Science,83.20,43.00,46.00,45.00,44.90,F,Pass,2025-26,Partial,,
STU00406,Divya,Female,8,B,English,88.30,77.00,40.00,71.00,62.90,C,Pass,2025-26,Paid,,
STU00407,Aishwarya,Female,12,A,Tamil,76.70,66.00,31.00,66.00,55.50,D,Pass,2025-26,Paid,,
STU00408,Harini,Female,10,C,Tamil,72.50,82.00,46.00,90.00,75.20,B,Pass,2025-26,Pending,,
STU00409,Sanjay,Male,11,B,Mathematics,57.80,56.00,47.00,93.00,71.80,B,Pass,2024-25,Partial,,
STU00410,Rahul,Male,11,B,Science,79.90,48.00,36.00,93.00,66.90,C,Pass,2026-27,Partial,,
STU00411,Divya,Female,11,B,Tamil,73.30,46.00,32.00,31.00,34.30,F,Fail,2024-25,Pending,,
STU00412,Madhan,Male,12,B,Mathematics,84.30,87.00,42.00,82.00,71.00,B,Pass,2026-27,Pending,,
STU00413,Nivetha,Female,6,D,Tamil,68.00,43.00,48.00,30.00,38.00,F,Fail,2026-27,Paid,,
STU00414,Aishwarya,Female,6,C,Mathematics,78.90,46.00,39.00,81.00,61.40,C,Pass,2025-26,Pending,,
STU00415,Dinesh,Male,7,B,English,81.60,72.00,50.00,43.00,50.90,D,Pass,2025-26,Partial,,
STU00416,Ananya,Female,10,B,Tamil,64.20,40.00,30.00,98.00,66.00,C,Pass,2026-27,Pending,,
STU00417,Sanjay,Male,7,C,English,69.70,100.00,34.00,45.00,52.70,D,Pass,2024-25,Paid,,
STU00418,Priya,Female,6,B,Social Science,89.50,41.00,47.00,84.00,64.30,C,Pass,2026-27,Partial,,
STU00419,Sanjay,Male,11,A,Mathematics,95.10,97.00,40.00,70.00,66.40,C,Pass,2024-25,Partial,,
STU00420,Karthik,Male,8,A,English,91.30,75.00,45.00,82.00,69.50,C,Pass,2025-26,Partial,,
STU00421,Kavya,Female,7,C,Mathematics,87.90,75.00,37.00,53.00,52.60,D,Pass,2026-27,Partial,,
STU00422,Harini,Female,12,C,English,80.40,77.00,45.00,84.00,70.90,B,Pass,2025-26,Pending,,
STU00423,Pavithra,Female,10,A,English,79.50,70.00,34.00,93.00,70.70,B,Pass,2024-25,Pending,,
STU00424,Karthik,Male,6,A,Social Science,78.70,86.00,48.00,52.00,57.60,D,Pass,2024-25,Partial,,
STU00425,Aishwarya,Female,10,D,English,77.30,72.00,34.00,84.00,66.60,C,Pass,2026-27,Partial,,
STU00426,Ajay,Male,8,A,English,87.30,56.00,46.00,42.00,46.00,F,Pass,2025-26,Paid,,
STU00427,Madhan,Male,10,B,Science,84.70,97.00,37.00,33.00,47.00,F,Pass,2025-26,Pending,,
STU00428,Arun,Male,11,B,Social Science,80.90,81.00,42.00,85.00,71.30,B,Pass,2025-26,Paid,,
STU00429,Pranav,Male,6,C,Mathematics,70.60,83.00,50.00,73.00,68.10,C,Pass,2025-26,Partial,,
STU00430,Hari,Male,8,D,English,75.80,86.00,41.00,69.00,64.00,C,Pass,2025-26,Pending,,
STU00431,Hari,Male,7,D,English,83.50,70.00,36.00,44.00,46.80,F,Pass,2024-25,Paid,,
STU00432,Kavya,Female,11,A,English,93.90,88.00,40.00,39.00,49.10,F,Pass,2025-26,Partial,,
STU00433,Pavithra,Female,7,B,Science,84.90,55.00,34.00,90.00,66.20,C,Pass,2024-25,Partial,,
STU00434,Arun,Male,7,C,English,82.40,86.00,49.00,97.00,80.40,A,Pass,2026-27,Paid,,
STU00435,Divya,Female,7,D,Social Science,100.00,56.00,37.00,77.00,60.80,C,Pass,2026-27,Paid,,
STU00436,Madhan,Male,11,C,English,81.10,78.00,44.00,100.00,78.80,B,Pass,2024-25,Paid,,
STU00437,Swetha,Female,7,A,Tamil,87.80,99.00,43.00,44.00,54.70,D,Pass,2026-27,Paid,,
STU00438,Dinesh,Male,10,A,Social Science,100.00,99.00,33.00,36.00,47.70,F,Pass,2025-26,Partial,,
STU00439,Madhan,Male,10,A,Science,72.50,40.00,46.00,79.00,61.30,C,Pass,2024-25,Pending,,
STU00440,Nivetha,Female,10,A,Science,80.70,52.00,38.00,86.00,64.80,C,Pass,2024-25,Paid,,
STU00441,Kavya,Female,10,D,Mathematics,87.90,35.00,48.00,91.00,66.90,C,Pass,2024-25,Partial,,
STU00442,Ajay,Male,11,B,Mathematics,96.60,87.00,41.00,38.00,48.70,F,Pass,2024-25,Pending,,
STU00443,Harini,Female,12,D,Social Science,76.70,85.00,36.00,77.00,66.30,C,Pass,2026-27,Partial,,
STU00444,Keerthana,Female,8,D,Mathematics,88.00,74.00,48.00,69.00,63.70,C,Pass,2026-27,Pending,,
STU00445,Karthik,Male,11,B,Science,87.00,47.00,36.00,90.00,65.20,C,Pass,2025-26,Pending,,
STU00446,Vijay,Male,9,A,Tamil,58.10,53.00,45.00,80.00,64.10,C,Pass,2024-25,Paid,,
STU00447,Priya,Female,8,A,Social Science,91.60,86.00,49.00,91.00,77.40,B,Pass,2025-26,Partial,,
STU00448,Vijay,Male,11,D,Science,84.30,36.00,36.00,91.00,63.50,C,Pass,2025-26,Paid,,
STU00449,Madhan,Male,10,B,Social Science,83.30,65.00,50.00,25.00,40.50,F,Pass,2024-25,Paid,,
STU00450,Swetha,Female,8,D,Science,84.40,60.00,46.00,26.00,38.80,F,Fail,2026-27,Partial,,
STU00451,Karthik,Male,10,C,Social Science,90.00,70.00,37.00,49.00,49.60,F,Pass,2025-26,Pending,,
STU00452,Sanjay,Male,7,D,Social Science,77.30,48.00,47.00,34.00,40.70,F,Pass,2026-27,Pending,,
STU00453,Divya,Female,12,C,Social Science,87.10,91.00,42.00,97.00,79.30,B,Pass,2025-26,Paid,,
STU00454,Pavithra,Female,11,D,Social Science,69.90,38.00,45.00,39.00,40.60,F,Pass,2025-26,Paid,,
STU00455,Priya,Female,11,B,Mathematics,74.00,36.00,38.00,56.00,46.60,F,Pass,2025-26,Paid,,
STU00456,Nivetha,Female,6,B,Science,86.90,75.00,41.00,52.00,53.30,D,Pass,2026-27,Pending,,
STU00457,Rahul,Male,9,B,English,80.10,61.00,37.00,50.00,48.30,F,Pass,2024-25,Partial,,
STU00458,Keerthana,Female,12,A,Tamil,61.80,45.00,45.00,25.00,35.00,F,Fail,2026-27,Paid,,
STU00459,Nivetha,Female,10,C,Science,98.50,70.00,45.00,48.00,51.50,D,Pass,2026-27,Pending,,
STU00460,Priya,Female,12,B,Tamil,69.70,89.00,45.00,94.00,78.30,B,Pass,2024-25,Partial,,
STU00461,Swetha,Female,12,B,Science,97.30,93.00,40.00,26.00,43.60,F,Pass,2024-25,Partial,,
STU00462,Ajay,Male,10,A,Mathematics,79.70,81.00,49.00,58.00,59.90,D,Pass,2024-25,Partial,,
STU00463,Priya,Female,8,D,Social Science,78.50,89.00,36.00,78.00,67.60,C,Pass,2026-27,Pending,,
STU00464,Swetha,Female,8,D,English,87.30,51.00,48.00,54.00,51.60,D,Pass,2024-25,Partial,,
STU00465,Priya,Female,10,D,Science,88.00,54.00,45.00,26.00,37.30,F,Fail,2024-25,Pending,,
STU00466,Keerthana,Female,12,C,Science,98.90,73.00,38.00,96.00,74.00,B,Pass,2026-27,Paid,,
STU00467,Divya,Female,11,B,Tamil,83.60,47.00,44.00,67.00,56.10,D,Pass,2025-26,Pending,,
STU00468,Aishwarya,Female,10,C,Mathematics,89.50,37.00,43.00,40.00,40.30,F,Pass,2025-26,Partial,,
STU00469,Madhan,Male,10,B,Mathematics,72.80,97.00,44.00,35.00,50.10,D,Pass,2025-26,Partial,,
STU00470,Pavithra,Female,11,B,English,93.80,78.00,43.00,98.00,77.50,B,Pass,2025-26,Paid,,
STU00471,Vijay,Male,8,B,Mathematics,78.60,69.00,49.00,75.00,66.00,C,Pass,2025-26,Pending,,
STU00472,Kavya,Female,10,D,Science,89.60,56.00,35.00,27.00,35.20,F,Fail,2024-25,Partial,,
STU00473,Sanjay,Male,11,A,English,84.30,43.00,45.00,95.00,69.60,C,Pass,2024-25,Paid,,
STU00474,Aishwarya,Female,12,A,Tamil,86.00,68.00,49.00,44.00,50.30,D,Pass,2024-25,Partial,,
